,Year Built,lat,lng
53246,1960,61.110970688948,-149.841862854938
53247,1960,61.110980433999,-149.842527019677
53249,1960,61.110968385413,-149.84367452439
53251,1960,61.110977369889,-149.844805761611
53253,1960,61.111702630784,-149.84416461282
53255,1960,61.111704293976,-149.842944302446
53257,1960,61.111705502409,-149.841772593239
53258,1960,61.11172357529,-149.840822683593
53336,1950,61.21650633520613,-149.90440592082402
53430,1950,61.21650633520613,-149.90440592082402
53457,1960,61.11187151752,-149.843670167282
53458,1960,61.111873905799,-149.842470251
53460,1960,61.11188064272,-149.841353179195
53594,1951,61.109387778454,-149.864144963011
53595,1960,61.109270586021,-149.868327801598
53603,1948,61.109771174785,-149.868726934378
53606,1959,61.109971685328,-149.870773352345
53607,1958,61.110955772537,-149.870788100285
53614,1950,61.112121218264,-149.870128933601
53758,1950,61.21650633520613,-149.90440592082402
53822,1955,61.111911203429,-149.878555304191
53833,1960,61.110324016281,-149.871832170541
53995,1959,61.111646873835,-149.884808203105
53996,1955,61.11164543373,-149.885412217863
54017,1952,61.109314486521,-149.888092921674
54064,1945,61.110964764779,-149.87910534657
54172,1957,61.111606987497,-149.891703278988
54733,1959,61.132181635109,-149.839019661113
55561,1950,61.21650633520613,-149.90440592082402
55608,1950,61.21650633520613,-149.90440592082402
55983,1950,61.21650633520613,-149.90440592082402
56022,1950,61.21650633520613,-149.90440592082402
56049,1950,61.21650633520613,-149.90440592082402
56112,1950,61.21650633520613,-149.90440592082402
56345,1958,61.101615856772,-149.7699939544
56346,1960,61.10122407826,-149.769751651184
56391,1960,61.097284395782,-149.749125835143
56446,1954,61.099775976073,-149.734484545964
56452,1959,61.099134583183,-149.744233065724
56495,1960,61.088164687943,-149.755843261082
56515,1959,61.088715450491,-149.752552421129
56540,1953,61.088255151351,-149.773937633711
56574,1960,61.090748118187,-149.774120791293
56597,1950,61.21650633520613,-149.90440592082402
56631,1950,61.21650633520613,-149.90440592082402
56636,1960,61.081608903774,-149.779333422401
56666,1948,61.082456593164,-149.788089426788
56671,1950,61.21650633520613,-149.90440592082402
56675,1950,61.21650633520613,-149.90440592082402
56781,1952,61.089247201375,-149.788598489246
56800,1950,61.21650633520613,-149.90440592082402
56841,1958,61.10121709906,-149.74597159073
56907,1950,61.21650633520613,-149.90440592082402
57049,1950,61.21650633520613,-149.90440592082402
57125,1950,61.21650633520613,-149.90440592082402
57376,1950,61.21650633520613,-149.90440592082402
57543,1960,61.108456364558,-149.743565559397
57636,1960,61.108449626177,-149.749922428527
57685,1953,61.106232638297,-149.762104841113
57717,1957,61.107070156607,-149.826742438391
57722,1960,61.106915797928,-149.822082964794
57725,1953,61.106910025281,-149.819455132065
57757,1955,61.108490406791,-149.839739563914
57947,1947,61.105535039989,-149.854692967214
57955,1948,61.107849961438,-149.856200739482
58565,1950,61.104216391607,-149.856139936488
58566,1958,61.10452872069,-149.856147753889
58567,1954,61.103691394149,-149.85406899485
58568,1950,61.104332578592,-149.85618627676
58961,1950,61.21650633520613,-149.90440592082402
58980,1950,61.21650633520613,-149.90440592082402
58993,1960,61.097379133649,-149.795761961396
58997,1957,61.096080272714,-149.793201128579
59000,1958,61.096581153509,-149.803847858731
59003,1958,61.095832144369,-149.798124634299
59009,1957,61.094368536164,-149.799113196289
59135,1950,61.21650633520613,-149.90440592082402
59265,1948,61.099048250133,-149.8505277267
59266,1946,61.101183291613,-149.854206652417
59284,1953,61.100107819425,-149.852703887721
59286,1960,61.099854004115,-149.855301075278
59539,1950,61.21650633520613,-149.90440592082402
59585,1950,61.21650633520613,-149.90440592082402
59715,1941,61.216869568942215,-149.904859007208
59723,1959,61.090662464551,-149.800539929928
59751,1960,61.089220249272,-149.792656664841
59764,1950,61.087792044236,-149.803779222094
59781,1954,61.092388669383,-149.816534826722
59783,1960,61.092452087503,-149.817340068202
59784,1960,61.092384401712,-149.818734986889
59785,1953,61.093174119602,-149.804378732447
59788,1958,61.0940039726,-149.816834710645
59791,1953,61.093983380386,-149.806956343504
59799,1953,61.091102997772,-149.809139466213
59815,1960,61.094025531571,-149.833605384359
59817,1954,61.094010543393,-149.832588549024
59818,1952,61.093504725509,-149.829667702194
59819,1958,61.093712259218,-149.826250953814
59826,1958,61.092477650618,-149.827173606927
59828,1951,61.093175806307,-149.831882000266
59832,1952,61.09405870987,-149.831538470207
59839,1950,61.092246225339,-149.822072675252
59844,1958,61.091356282114,-149.826742103189
59850,1954,61.092278153358,-149.830348660142
59858,1953,61.092221556248,-149.836240694893
59859,1960,61.093376237268,-149.837807316692
59873,1958,61.091905993319,-149.838257531108
59886,1958,61.092910626547,-149.837185796086
59909,1952,61.091590613158,-149.838226460646
59919,1950,61.21650633520613,-149.90440592082402
59958,1950,61.21650633520613,-149.90440592082402
60015,1958,61.099090101628,-149.789562089983
60026,1959,61.089947139933,-149.837639417346
60040,1947,61.090472879142,-149.841658788247
60041,1955,61.090211517379,-149.839503236184
60043,1950,61.0878283635,-149.836307606464
60055,1952,61.088874819621,-149.827325375705
60056,1952,61.088873728417,-149.830920077067
60057,1960,61.088876533207,-149.83196935887
60064,1960,61.088874941888,-149.82895784176
60069,1960,61.089188531773,-149.833606718383
60073,1952,61.08863341459,-149.827696116271
60076,1958,61.088709474485,-149.823924877297
60077,1960,61.087028443434,-149.822296539282
60078,1955,61.087043014012,-149.823925463216
60080,1954,61.087132799031,-149.828532286495
60081,1954,61.087132799031,-149.828532286495
60084,1952,61.087528493695,-149.82855172642
60085,1960,61.088633944082,-149.831477307734
60093,1954,61.087272687436,-149.819970944707
60095,1952,61.090526001711,-149.816579136691
60101,1959,61.089063997943,-149.811843899215
60107,1952,61.089287789582,-149.804343376724
60115,1951,61.088405030893,-149.808743066175
60117,1952,61.087669467099,-149.804185263364
60121,1952,61.087061159818,-149.807556395296
60124,1952,61.087120480115,-149.813458070271
60133,1952,61.087044741063,-149.808423316277
60140,1950,61.21650633520613,-149.90440592082402
60174,1950,61.21650633520613,-149.90440592082402
60222,1952,61.086843944099,-149.81444774639
60223,1954,61.086841296128,-149.807359345394
60226,1953,61.08516582251,-149.80853186244
60228,1959,61.08577028287,-149.811809875429
60231,1952,61.085252861003,-149.816614275695
60234,1956,61.08618232177,-149.811807434723
60238,1958,61.086840113249,-149.815943673674
60244,1960,61.084862017347,-149.811364225681
60247,1956,61.084023911979,-149.80437618934
60248,1953,61.083507089745,-149.807552840585
60252,1952,61.083489573867,-149.814710278749
60258,1956,61.084608338803,-149.830214720222
60265,1960,61.085250914793,-149.821273201019
60266,1959,61.085759922293,-149.826216640151
60271,1950,61.21650633520613,-149.90440592082402
60272,1955,61.084397404443,-149.81938088129
60273,1958,61.083702604911,-149.819319145822
60276,1952,61.083490369379,-149.822583661767
60279,1958,61.085839765166,-149.830714004096
60280,1958,61.085756066911,-149.819224563482
60281,1958,61.086812839755,-149.825032739777
60285,1959,61.084885957871,-149.829090299509
60288,1954,61.08162761032,-149.820469814697
60290,1952,61.082154863004,-149.822496490956
60292,1956,61.083306087603,-149.828799287914
60293,1952,61.083300493919,-149.82787794935
60294,1952,61.081931780516,-149.826630921705
60295,1945,61.081389520197,-149.825185047165
60296,1956,61.080408297442,-149.822910848916
60301,1952,61.083130813871,-149.818872144404
60307,1952,61.082363231396,-149.815413129957
60312,1952,61.0826770843,-149.81506907624
60315,1958,61.08222687554,-149.818906370211
60323,1952,61.081156736973,-149.811481716561
60326,1951,61.080468326086,-149.806322606213
60327,1952,61.079775169008,-149.808477291643
60330,1950,61.21650633520613,-149.90440592082402
60331,1952,61.080329550718,-149.815762875941
60339,1952,61.079944864915,-149.818183732997
60400,1958,61.217027254835415,-149.904854793115
60610,1950,61.095116062038,-149.82228467407
60801,1956,61.094787844721,-149.805810628555
60803,1955,61.095678684065,-149.805817131533
60824,1957,61.09447553339,-149.814397853323
60830,1955,61.094317383542,-149.812247664171
61327,1950,61.21650633520613,-149.90440592082402
61592,1950,61.21650633520613,-149.90440592082402
61626,1950,61.21650633520613,-149.90440592082402
61664,1950,61.21650633520613,-149.90440592082402
61789,1960,61.113206968765,-149.89971168089
61822,1955,61.113889914875,-149.898478678206
61823,1956,61.113859299198,-149.898011259029
61829,1942,61.21849047138068,-149.905021259128
61832,1952,61.113804613832,-149.894631036115
61876,1950,61.21650633520613,-149.90440592082402
62301,1950,61.21650633520613,-149.90440592082402
62551,1960,61.073337464351,-149.767044636102
62553,1960,61.074404923114,-149.768109071137
62569,1953,61.079441450832,-149.763309635958
62580,1960,61.078853100248,-149.766488559231
62585,1960,61.078006040396,-149.765173899518
62768,1960,61.065369092333,-149.775844086044
62957,1960,61.065140063605,-149.717394184325
63204,1945,61.047573765777,-149.733423980214
63267,1950,61.042812097892,-149.758961335775
63637,1943,61.21424464604275,-149.901472538663
63695,1950,61.21452612900243,-149.898147334937
63918,1954,61.079588633529,-149.736236246299
63931,1955,61.074990348221,-149.734979945553
63953,1956,61.074233334623,-149.728774185374
64100,1959,61.100307709682,-149.688785627645
64112,1960,61.098898925884,-149.688692923646
64251,1957,61.155834171587,-149.712594360894
64442,1960,61.336115903674,-149.560814584852
64470,1953,61.337187048547,-149.554591006673
64542,1956,61.33820905005,-149.568086535892
64544,1953,61.339429141548,-149.567911172719
64821,1955,61.334476742682,-149.574020970699
64846,1956,61.333489786127,-149.5720250973
64851,1958,61.333843458839,-149.570569709828
65294,1945,61.331551042505,-149.57201090523
65295,1955,61.33210178892,-149.572050727596
65297,1960,61.332331766727,-149.572444320274
65308,1958,61.330661311396,-149.571503221149
65754,1950,61.325894967302,-149.555625191527
65786,1959,61.325314018133,-149.5635247016
65787,1954,61.325301488155,-149.564352086087
65793,1960,61.325984696488,-149.567533203809
65804,1953,61.326211643435,-149.564340823332
65833,1952,61.326923402613,-149.552905619538
65917,1960,61.213720672990114,-149.910703718433
65998,1958,61.322803368019,-149.561329103039
66000,1949,61.323823790451,-149.561315235007
66002,1954,61.324241388293,-149.561309087825
66003,1960,61.324426495105,-149.56130429335
66006,1954,61.32497290875,-149.561294640426
66007,1960,61.325010082599,-149.560092990949
66008,1957,61.32478675505,-149.560108076131
66011,1957,61.324198735751,-149.560090740802
66012,1954,61.324019392156,-149.560095128636
66013,1957,61.323805913106,-149.560108258116
66018,1956,61.323340442386,-149.56131472798
66020,1958,61.322545908109,-149.559692235207
66025,1956,61.323554677923,-149.559704599059
66026,1956,61.323812419447,-149.559710594139
66028,1960,61.324172467792,-149.559708851646
66029,1954,61.324374050284,-149.559695015303
66030,1952,61.32478536176,-149.559700269026
66031,1960,61.325078717408,-149.559430036393
66032,1960,61.323002102709,-149.558767308276
66034,1960,61.32380106521,-149.558789351166
66040,1960,61.324612443954,-149.557627635886
66049,1959,61.323577002002,-149.557617094744
66079,1959,61.324215570584,-149.555345035392
66080,1950,61.324479226927,-149.555315171998
66094,1957,61.321701192374,-149.557821555476
66238,1959,61.321437923899,-149.574823368155
66243,1960,61.321258338293,-149.56453352539
66245,1954,61.320146653927,-149.565380714196
66650,1958,61.31083968754,-149.479208132353
66935,1957,61.317537995636,-149.536298977725
67095,1959,61.317733628356,-149.56820784247
67096,1960,61.31741215574,-149.568073957043
67097,1958,61.317153210337,-149.567970367665
67098,1950,61.316882725337,-149.569017470007
67100,1957,61.316824757025,-149.567841443035
67102,1957,61.316626563654,-149.567754026034
67104,1958,61.315202739058,-149.567819612064
67106,1960,61.315757549403,-149.568095638962
67163,1951,61.316053300975,-149.564717340518
67336,1956,61.315404975247,-149.576793589298
67339,1956,61.311772141208,-149.574281507501
67340,1951,61.312744538119,-149.574238633927
67389,1953,61.314261408893,-149.578955781552
67394,1958,61.31220537184,-149.554244746869
67433,1956,61.313225828757,-149.554228043964
67451,1960,61.311738889535,-149.55988463229
67461,1952,61.311184272025,-149.568573389765
67467,1951,61.313241373842,-149.563272089602
67473,1952,61.312648327791,-149.564644208135
67475,1960,61.314149367066,-149.561810140635
67479,1950,61.310916226077,-149.563288899968
67481,1954,61.312630393267,-149.56684666316
67486,1960,61.314056370315,-149.55375312583
67491,1960,61.312752978651,-149.550478513582
67544,1952,61.312100515292,-149.54629568739
67552,1953,61.313914736181,-149.546230258722
67553,1954,61.314147325367,-149.546226220189
67564,1957,61.310962563539,-149.544401756435
67565,1953,61.311191465941,-149.544414235547
67631,1952,61.314096136206,-149.540654205421
67893,1954,61.312402875407,-149.523694890736
67917,1958,61.311484314686,-149.517888060355
68214,1952,61.296981217681,-149.418321888733
68252,1960,61.300880072269,-149.446731207247
68264,1960,61.305170028319,-149.471590726329
68288,1959,61.276461173163,-149.466413069418
68325,1959,61.252436581469,-149.3064306178
68483,1960,61.302051538707,-149.451641614873
68535,1958,61.255248134682,-149.313387345835
68569,1951,61.290345105557,-149.400673618726
68624,1950,61.291338447127,-149.400881813574
68835,1942,61.299786481206,-149.431141518915
69106,1960,61.258910795759,-149.293833132732
69166,1950,61.309570865579,-149.502042988471
69755,1953,61.2076370774407,-149.906938794779
70009,1955,61.2078077900071,-149.907393301022
70053,1959,61.206690947063606,-149.904782560141
70220,1953,61.309454273884,-149.493909513472
70281,1960,61.209273513815305,-149.90964060580902
70440,1947,61.41974161994,-149.491511085942
70611,1959,61.426002791923,-149.43494221548
70622,1960,61.426028791129,-149.430564533506
70637,1960,61.42286873051,-149.434973029882
70638,1955,61.422882723517,-149.43393686469
70639,1950,61.422885176727,-149.433385330526
70642,1954,61.422900668699,-149.43081923773
70698,1960,61.412053736809,-149.420264688294
70714,1953,61.41178795372,-149.439162372409
70715,1958,61.412416438772,-149.44058111405
70722,1958,61.41308795009,-149.436098223678
70742,1960,61.4120126891,-149.429110260898
70796,1954,61.416859159734,-149.437544118807
70914,1960,61.414137463105,-149.473206841762
70921,1959,61.411889059925,-149.468041059149
70974,1958,61.415450573089,-149.494447819241
70994,1960,61.413698403516,-149.494704510069
71015,1952,61.407358154555,-149.480719389213
71017,1958,61.405753265803,-149.480719011432
71021,1959,61.408752774263,-149.483790932212
71022,1958,61.410496140124,-149.48377387865
71035,1949,61.41164918401,-149.487268606445
71036,1955,61.41164918401,-149.487268606445
71048,1959,61.409633662435,-149.489141735243
71053,1959,61.410222525396,-149.49221978776
71054,1958,61.408811535667,-149.491988656704
